"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
327,138,485,41,449
414,159,402,178,456
252,69,157,515,138
429,219,492,203,502
564,448,519,394,468
296,118,459,122,432
967,752,340,725,305
454,166,435,188,404
227,128,547,213,379
330,120,75,543,114
754,428,218,592,164
360,132,522,135,392
418,139,480,115,458
612,183,562,137,443
802,430,256,547,239
971,639,275,711,215
374,152,490,275,464
280,108,106,529,45
379,135,475,109,445
846,943,356,717,392
384,148,538,223,441
846,842,349,728,327
254,214,393,277,377
256,165,306,345,384
535,176,498,131,495
466,547,298,627,215
705,545,318,662,315
588,185,442,206,461
380,234,156,595,200
262,121,482,218,355
403,145,562,144,463
494,250,186,459,180
754,595,206,683,218
247,94,154,161,129
604,509,523,315,500
276,112,433,140,511
393,159,440,207,514
441,121,455,84,445
334,179,93,476,196
537,422,201,579,110
260,137,379,261,349
419,201,496,94,468
515,145,495,133,457
353,129,475,243,465
517,296,483,171,474
775,424,290,606,225
421,240,102,350,108
413,115,440,150,468
433,169,264,446,175
380,229,455,127,428
438,215,465,66,493
439,181,567,191,410
362,186,103,562,145
886,661,242,493,197
428,300,500,57,426
289,151,418,148,531
275,158,329,112,360
889,540,230,622,213
441,129,500,66,503
357,183,456,133,424
678,581,245,591,157
232,112,284,626,326
364,202,64,435,57
472,287,545,43,437
873,422,228,610,153
368,185,571,204,455
323,157,116,394,167
344,433,251,463,253
858,702,302,722,316
639,526,283,612,277
516,189,470,354,410
237,149,239,262,203
501,162,579,82,438
837,516,291,607,230
412,154,497,210,405
261,201,70,475,145
241,115,207,171,192
563,185,599,346,434
325,113,483,105,400
499,128,462,122,455
757,535,198,647,195
414,132,205,648,223
270,178,200,648,223
209,241,342,357,329
301,138,493,189,340
295,194,486,222,490
458,315,591,526,459
390,223,392,268,477
308,372,277,224,241
235,92,180,508,208
797,626,227,648,181
405,153,494,167,526
309,312,515,154,364
318,413,436,485,476
417,189,553,106,518
396,165,462,3,446
542,401,464,177,395
489,166,558,152,271
857,327,526,192,440
513,147,519,207,397
571,216,580,122,476
325,140,140,549,122
226,314,314,299,243
859,485,257,609,209
602,169,489,110,408
407,212,573,238,424
267,175,101,517,137
699,497,322,630,317
321,72,182,535,106
477,275,541,211,498
456,178,496,180,494
537,347,409,441,394
296,158,485,22,496
470,593,419,332,431
306,82,130,485,130
357,324,508,242,404
229,214,387,385,373
448,152,247,598,261
607,261,653,542,436
335,110,543,315,371
406,243,467,42,416
711,539,319,637,283
337,117,568,318,393
279,118,194,362,158
702,571,269,672,260
446,135,261,589,175
888,762,296,670,309
495,137,457,263,380
658,587,488,459,477
305,136,504,186,480
480,247,478,188,410
919,356,268,672,249
349,178,436,120,450
446,259,257,454,216
307,275,418,352,435
514,213,538,283,471
494,143,469,175,465
323,151,78,462,96
310,146,167,541,118
483,195,432,2,452
344,126,478,96,449
233,135,336,276,322
216,154,338,266,351
344,305,446,163,376
246,147,559,132,373
240,87,140,535,136
521,125,470,242,425
956,815,298,636,242
658,557,292,582,250
619,208,516,248,458
278,214,100,531,111
695,464,199,571,147
283,253,331,42,404
422,138,512,345,493
465,311,218,488,126
377,182,451,56,377
396,116,389,285,417
541,156,556,226,451
450,204,473,346,450
434,235,489,193,424
399,154,148,501,109
519,187,450,150,430
389,158,481,56,404
585,246,598,569,509
444,248,474,158,386
747,361,220,645,232
268,143,464,105,401
520,160,609,289,461
387,159,550,77,398
255,138,216,417,187
273,159,421,221,437
420,249,278,140,465
226,159,351,212,365
597,517,233,633,284
474,147,471,286,404
289,167,94,541,165
504,487,503,433,494
254,139,461,75,446
430,164,482,387,487
394,154,432,161,380
482,172,389,108,415
363,170,460,80,491
395,206,182,438,156
457,184,480,122,391
297,132,487,180,443
501,226,271,566,219
244,154,484,177,473
339,208,33,433,144
968,646,203,653,182
397,245,533,182,463
491,261,549,196,434
372,168,419,166,331
893,708,320,667,295
247,255,344,358,298
460,126,489,124,399
309,216,522,194,444
493,400,200,551,171
423,292,165,562,69
617,325,177,605,183
466,207,497,240,434
432,160,424,121,568
279,144,442,210,425
469,189,458,184,397
812,372,287,590,256
369,149,486,133,437
265,162,353,372,346
902,420,553,360,431
249,330,434,366,408
435,218,519,173,397
367,226,140,561,149
259,95,489,70,470
884,612,260,567,148
277,149,397,120,485
237,135,481,105,517
447,198,532,271,375
554,308,579,533,521
309,188,448,216,416
448,303,409,196,464
578,241,503,192,432
561,363,181,575,156
661,124,437,207,387
413,217,486,226,388
236,72,106,564,136
223,265,344,300,367
247,168,337,118,474
389,79,425,164,499
545,162,471,122,409
292,114,446,112,357
579,222,502,340,472
391,175,142,456,149
435,166,460,97,410
310,199,280,88,486
401,148,480,145,492
248,184,294,262,245
396,186,542,198,451
400,230,424,194,428
645,514,510,429,473
581,254,547,144,373
231,163,39,463,112
458,321,297,455,233
673,523,224,594,151
320,129,439,125,491
322,147,433,93,415
440,139,476,148,468
358,187,500,135,416
430,144,501,231,446
283,72,137,517,158
426,132,455,278,389
798,603,369,601,319
449,210,484,169,390
229,135,338,204,276
377,185,189,547,204
932,573,287,624,245
377,95,446,70,487
510,207,454,153,392
295,160,486,91,413
252,99,111,513,136
261,236,357,334,378
248,121,489,148,427
397,225,405,461,407
429,152,494,20,520
544,328,503,178,457
383,206,133,414,135
210,224,432,213,368
428,231,504,209,435
784,493,266,679,103
375,179,98,474,153
327,147,480,237,434
411,175,528,148,406
390,214,512,187,434
972,602,339,633,284
332,141,414,163,340
454,290,394,240,410
475,132,492,129,498
402,189,570,51,348
395,212,413,267,473
539,182,541,307,447
495,154,555,160,483
252,104,119,418,132
237,110,101,487,124
395,124,519,196,471
554,175,460,223,472
609,714,196,675,179
465,106,527,130,367
369,173,139,482,78
299,212,342,349,430
979,925,324,700,306
477,149,454,41,405
409,117,485,142,418
538,160,449,248,408
669,205,261,617,282
430,164,559,305,444
369,138,422,147,447
401,242,226,432,231
558,197,444,177,407
442,247,632,326,520
980,534,192,569,85
430,184,522,257,540
894,565,261,721,254
256,74,96,94,44
384,100,464,157,237
360,200,132,447,140
405,221,173,506,121
437,106,486,107,388
225,175,365,304,343
475,253,531,179,384
512,311,487,243,412
474,223,371,177,414
471,580,429,622,449
239,111,363,127,448
356,406,191,506,150
392,262,304,131,445
446,160,432,135,499
414,194,415,80,441
379,141,432,62,490
414,137,486,86,453
495,206,579,277,450
578,184,473,396,444
258,139,322,264,343
565,127,427,188,483
729,582,259,609,210
280,195,435,118,468
341,210,228,607,170
397,134,466,241,420
352,121,566,121,377
446,147,443,125,373
386,178,547,209,409
227,125,395,170,233
265,215,476,237,456
679,617,431,690,455
511,182,507,115,474
250,164,346,387,323
382,140,416,190,445
276,222,467,122,437
342,148,70,465,96
318,153,48,490,115
243,295,420,450,387
372,118,496,164,484
310,89,405,144,462
598,451,472,217,443
360,128,490,61,459
375,188,106,475,123
428,120,482,148,402
304,218,475,206,458
484,128,588,327,450
910,613,277,610,220
468,127,573,144,387
321,155,181,480,194
552,321,582,84,489
468,119,422,329,468
492,245,183,540,83
416,229,93,360,148
704,362,219,626,246
298,218,479,201,386
428,114,450,125,401
302,332,137,573,157
826,661,294,655,246
941,627,406,709,376
429,207,512,135,466
541,456,241,599,229
420,177,489,286,503
308,376,488,386,433
416,183,456,171,538
396,129,482,137,427
312,234,389,386,400
233,128,458,175,457
476,241,550,70,391
904,445,299,576,244
468,183,574,100,439
359,124,428,96,480
401,138,537,332,492
851,628,284,668,245
422,208,548,86,407
755,865,351,629,288
695,495,312,626,256
376,112,459,26,435
380,143,387,61,400
420,113,556,135,462
476,131,563,263,437
744,470,270,512,152
324,167,507,202,411
456,289,451,350,441
223,291,165,424,111
328,187,190,520,132
492,230,489,154,456
520,280,328,116,465
1006,724,341,744,276
327,136,408,26,468
433,134,432,163,462
299,141,472,318,412
279,248,390,365,368
501,218,466,210,450
408,186,480,99,458
320,113,511,114,435
321,150,483,52,369
877,587,182,633,217
622,234,484,182,408
279,133,380,144,419
535,142,454,158,376
632,241,490,392,441
318,136,533,180,387
879,667,305,685,261
550,337,342,617,336
384,164,172,520,166
410,142,593,151,458
430,150,508,118,495
236,242,508,170,381
580,291,352,195,499
310,127,429,184,423
340,196,479,92,415
905,426,224,685,190
746,483,304,636,241
533,128,492,211,417
458,165,578,270,517
494,162,422,171,485
587,479,306,557,285
450,146,543,249,428
792,476,300,551,229
758,482,247,586,188
413,92,452,114,418
247,205,35,498,151
448,140,492,165,483
757,753,401,758,430
302,209,403,302,379
553,260,448,250,414
876,774,370,724,366
369,148,505,254,507
410,137,510,197,436
350,142,494,248,428
442,218,450,164,446
298,135,411,134,471
396,181,509,62,469
405,153,515,157,442
885,960,393,703,370
400,267,434,427,488
382,180,441,99,510
310,397,344,361,521
299,149,31,512,112
556,216,464,173,220
336,141,144,503,137
465,146,523,344,449
292,144,459,124,493
563,217,526,178,315
422,124,504,140,494
388,169,467,119,476
255,164,512,202,457
473,76,405,124,380
385,164,490,130,437
394,316,550,168,495
453,275,163,489,148
445,294,274,512,158
442,186,461,364,421
393,206,389,253,497
443,180,543,243,479
386,244,179,300,417
293,154,155,495,88
362,252,417,382,383
238,83,384,98,347
612,606,242,673,234
557,589,220,634,167
722,239,545,235,482
419,159,523,117,456
334,225,530,164,503
431,184,537,179,525
278,274,376,319,356
459,184,565,476,463
342,147,459,394,448
538,472,469,350,459
806,495,292,661,256
400,166,483,49,400
475,110,466,65,476
419,249,471,257,502
512,123,396,154,329
919,569,266,637,213
403,158,449,136,483
373,141,385,133,475
353,142,16,440,29
368,151,254,82,185
418,156,479,173,410
411,132,588,276,406
416,190,464,154,458
467,208,82,409,144
472,146,471,163,385
359,153,457,162,491
331,205,567,119,464
480,177,479,157,454
859,661,272,631,191
553,183,512,149,546
462,160,508,237,383
526,262,524,149,460
475,157,487,100,403
237,137,329,189,246
458,197,509,126,450
307,307,499,100,501
239,100,461,92,419
409,170,504,157,455
404,172,174,422,178
724,369,281,621,263
456,108,482,77,474
221,145,471,36,483
462,163,469,214,415
367,189,596,194,434
389,166,177,387,179
249,103,457,57,394
644,436,206,585,170
433,290,75,575,184
366,168,443,180,419
372,178,326,695,359
350,386,170,290,170
445,168,130,409,130
515,213,573,184,550
424,217,454,144,478
419,188,495,289,441
891,743,304,662,302
416,135,453,118,498
519,536,453,396,392
322,195,475,141,453
472,197,453,235,463
286,257,374,315,486
274,133,480,84,514
478,130,411,113,485
430,206,472,48,411
417,146,509,107,471
951,791,254,762,289
441,106,450,140,415
267,90,129,450,156
437,140,480,177,441
646,262,627,264,509
745,650,253,609,160
234,104,196,134,206
951,638,395,741,395
393,109,512,279,445
353,157,54,503,118
695,677,258,600,270
376,133,574,212,527
194,261,351,443,357
372,119,451,72,493
956,560,333,635,282
612,253,161,533,2
436,179,439,143,382
376,162,499,152,411
482,354,471,351,493
229,136,320,256,254
276,59,82,476,85
418,133,555,200,505
930,901,334,707,301
473,270,512,77,453
641,603,262,598,199
351,107,433,74,330
432,207,200,371,165
483,204,514,44,486
433,242,551,326,519
569,380,449,363,426
350,166,502,118,435
293,130,192,491,163
394,121,504,85,396
334,155,460,54,375
341,253,193,672,228
450,189,474,306,516
426,183,207,542,174
526,176,533,200,356
451,171,460,78,396
251,136,75,541,130
361,136,488,154,458
461,140,377,100,433
304,199,481,11,473
1014,846,331,706,356
342,63,128,522,139
441,157,481,134,462
455,140,486,138,471
368,129,488,94,422
532,316,496,184,389
318,201,96,176,123
301,275,542,211,472
968,853,352,724,343
265,148,418,147,407
475,162,501,214,436
232,135,458,167,378
384,403,459,85,386
462,266,372,130,460
276,172,478,182,431
683,155,486,186,416
418,154,494,192,467
317,182,137,478,64
388,132,424,102,414
439,246,490,125,274
244,238,392,420,383
358,134,412,245,388
288,130,484,138,434
319,164,482,15,401
320,223,134,579,165
290,140,350,11,434
528,208,545,293,448
446,197,446,152,420
408,165,460,130,425
320,169,511,162,451
405,161,453,107,399
285,83,364,43,412
354,241,112,378,163
857,653,261,652,187
279,202,346,564,305
940,501,294,635,232
320,150,124,539,135
280,153,231,540,220
440,106,430,10,418
489,97,38,560,163
375,171,159,449,166
496,151,398,151,434
508,176,471,172,375
418,149,405,13,399
371,144,498,168,444
679,585,262,638,194
299,155,435,70,366
564,166,416,115,425
233,89,298,92,211
794,502,246,592,227
376,110,449,118,504
382,154,108,288,88
437,184,527,76,361
936,585,332,682,267
377,191,463,131,378
273,217,223,305,466
225,131,562,45,377
737,323,556,245,440
348,253,304,360,362
292,172,498,219,400
553,385,564,203,423
316,237,183,498,139
417,216,477,313,478
496,281,472,349,415
437,136,471,228,437
481,285,293,153,495
359,167,167,402,164
624,300,188,627,219
439,116,456,85,371
391,189,470,170,506
249,162,450,196,431
336,85,278,565,244
467,166,497,139,415
318,132,453,108,467
249,225,417,359,454
450,200,474,106,439
470,164,526,273,440
331,182,551,123,476
777,447,220,612,174
337,158,510,180,472
330,158,536,125,471
705,778,519,488,494
424,274,341,64,174
493,208,484,229,400
433,155,418,143,430
346,104,450,121,470
512,146,535,164,464
422,211,114,527,82
391,195,183,519,75
495,191,210,499,185
284,154,231,386,126
376,156,472,121,500
644,127,490,183,432
333,149,468,62,470
625,353,451,328,396
416,172,502,281,446
974,887,298,635,257
413,399,248,447,119
346,220,89,411,111
295,238,462,129,343
505,134,545,264,457
323,222,386,145,395
459,209,180,489,149
683,371,549,273,416
427,243,456,42,409
450,195,485,196,462
390,156,504,139,440
547,278,227,502,155
237,264,570,407,463
468,151,478,190,405
289,110,504,145,333
665,483,228,601,204
474,254,497,197,516
315,329,405,444,384
470,262,519,329,473
499,153,529,222,496
361,242,485,151,405
410,116,511,117,455
519,476,483,245,452
261,134,374,317,362
315,172,365,161,520
439,277,176,523,187
315,99,458,252,404
273,124,175,636,141
424,203,474,171,489
495,177,532,180,418
325,322,482,243,434
257,140,408,43,478
390,146,515,129,451
369,138,162,578,107
411,207,181,512,94
399,276,303,158,423
864,577,320,615,245
425,211,386,353,473
476,158,477,136,428
520,329,432,369,405
408,163,466,11,422
225,133,223,687,228
800,624,274,702,280
449,232,144,499,161
404,170,449,131,502
425,152,483,109,446
343,106,503,128,418
368,165,146,326,171
520,176,537,83,409
396,226,205,598,137
474,263,546,128,531
392,306,484,158,400
214,204,398,366,390
398,139,460,138,531
885,631,300,626,262
434,138,545,85,372
245,143,520,152,430
496,186,520,304,435
525,232,421,186,534
459,189,543,114,445
503,161,523,41,501
311,104,461,171,412
434,188,514,124,483
428,123,506,127,468
373,345,473,302,460
410,191,605,260,439
299,120,414,115,474
845,412,317,728,328
401,103,128,537,155
359,294,531,150,340
852,716,280,718,251
982,519,357,719,358
307,103,483,37,321
339,146,445,141,479
299,291,456,338,481
265,131,461,166,448
330,163,505,90,530
467,146,568,134,410
530,146,503,213,371
345,160,133,480,124
495,319,541,152,440
299,103,172,561,218
988,774,354,669,301
299,65,165,499,74
310,199,494,134,427
585,453,170,509,116
358,68,163,287,119
305,90,421,153,133
413,183,156,516,119
983,855,308,641,322
656,254,477,229,330
217,237,140,536,18
718,582,253,712,194
785,504,251,638,219
403,193,143,510,51
387,139,510,87,400
339,130,486,123,405
293,302,372,505,385
252,202,355,206,397
285,195,462,157,366
525,636,504,445,485
232,168,440,174,522
495,183,628,310,481
283,129,424,56,345
438,181,511,32,493
265,129,555,34,389
571,637,267,189,224
326,187,448,11,418
535,182,515,169,456
366,141,465,232,432
422,196,192,483,140
982,667,336,644,284
230,119,398,314,385
311,190,563,271,533
350,164,471,96,430
368,108,437,81,448
358,158,419,130,367
469,188,544,202,449
437,235,498,111,437
286,262,79,494,151
495,473,378,462,487
903,493,274,553,221
367,113,409,147,450
580,258,468,148,394
487,291,521,225,519
739,509,217,624,150
332,219,287,671,313
412,136,496,152,466
966,722,250,641,200
379,108,453,165,490
374,139,506,63,429
569,196,492,122,400
314,212,10,543,53
353,196,463,336,484
865,514,182,605,141
265,181,169,564,167
471,204,415,158,441
739,528,299,657,275
484,189,152,436,162
559,133,520,173,446
421,135,510,94,386
415,133,460,189,445
521,222,169,538,178
447,244,507,159,523
326,169,484,117,435
985,767,214,630,190
405,176,386,170,411
433,228,323,390,442
693,330,547,134,415
588,182,470,112,431
286,159,463,219,442
261,122,40,423,99
501,211,375,201,230
526,200,241,530,213
284,99,161,543,150
424,540,399,405,381
389,224,172,400,138
733,447,271,592,224
414,173,492,171,477
478,460,250,620,193
906,613,309,630,272
500,185,557,192,468
613,175,550,113,408
633,364,193,583,239
937,586,314,651,269
399,100,404,87,445
488,230,495,229,473
483,179,307,152,467
557,186,487,300,439
966,620,295,658,266
730,562,276,662,258
832,393,538,207,408
378,125,230,579,209
412,300,282,467,142
428,134,456,121,394
347,143,439,167,374
924,719,251,624,164
339,218,463,33,412
367,118,173,494,151
526,423,232,614,225
445,137,114,460,140
482,152,498,225,508
224,143,514,67,475
407,219,141,452,129
298,158,158,502,170
316,156,499,210,463
464,197,498,68,443
280,159,558,385,429
870,453,313,718,283
259,120,112,459,164
459,169,523,34,441
512,197,530,588,518
245,180,549,348,476
410,205,567,46,428
424,268,479,391,419
399,149,442,94,400
477,170,542,293,430
442,190,515,16,430
375,86,513,190,341
346,240,464,42,340
448,287,532,429,448
239,134,448,14,321
331,182,270,541,234
504,246,485,39,468
574,392,228,562,37
1005,626,303,673,292
416,196,492,155,407
260,98,175,155,183
592,279,499,202,442
410,197,161,430,181
526,156,582,422,470
764,592,307,718,292
234,102,142,569,207
467,135,514,106,437
401,191,151,518,182
286,114,512,208,460
552,218,531,181,427
471,192,152,479,168
431,214,164,405,177
361,193,578,271,522
454,167,190,584,139
480,204,527,126,439
428,168,458,278,407
725,278,571,196,489
236,182,357,342,343
438,245,138,462,210
356,246,494,480,425
455,142,77,591,167
437,129,497,219,391
416,163,440,151,408
295,190,98,495,137
704,553,289,613,243
289,125,364,138,476
312,179,464,152,458
583,239,541,150,430
457,172,499,158,395
959,535,260,632,216
556,178,459,119,407
427,168,458,116,488
275,122,547,197,424
403,188,480,274,496
394,146,514,166,489
983,591,314,662,276
868,546,284,650,182
376,370,444,428,425
623,424,290,627,239
983,685,285,607,251
595,336,182,576,11
329,144,516,179,492
362,197,571,366,487
873,756,264,689,296
394,176,456,168,492
482,142,538,163,471
297,151,494,181,474
773,496,242,612,161
434,210,281,107,446
267,80,427,135,396
674,387,186,595,130
284,197,99,452,183
431,316,512,115,407
430,180,456,45,400
452,96,482,85,452
363,114,390,181,455
416,196,444,111,454
378,214,137,415,114
447,139,451,148,397
485,267,480,165,501
475,174,478,198,405
290,145,435,112,425
916,553,318,284,261
853,554,205,567,210
447,141,442,160,452
355,174,105,415,140
463,304,496,110,498
381,153,318,123,316
404,153,473,262,501
478,239,578,236,434
551,384,535,263,529
306,274,387,206,370
334,72,359,123,467
747,471,595,412,502
363,265,457,136,394
388,253,475,132,423
310,139,532,225,448
322,171,351,97,393
321,209,492,168,459
501,204,567,232,444
1001,523,619,262,484
232,145,371,168,294
403,124,475,33,459
538,396,253,464,189
547,445,523,327,438
333,118,89,470,137
432,232,458,182,451
693,449,295,565,212
339,165,497,269,469
599,478,231,239,205
916,636,272,590,273
298,115,507,103,397
220,164,439,141,441
355,111,522,114,353
380,154,418,164,500
433,129,469,196,356
462,585,462,392,439
533,279,513,343,354
501,704,456,618,451
672,663,254,703,258
452,171,229,523,214
403,125,487,19,518
396,107,485,97,491
319,151,525,97,418
522,498,222,647,199
426,173,489,255,402
388,129,454,143,411
399,212,466,347,445
400,235,483,62,417
423,253,222,488,238
440,126,441,155,503
683,375,182,613,188
417,179,405,184,481
326,167,464,76,417
368,229,529,237,416
596,427,192,557,147
459,258,499,153,443
534,257,500,317,516
368,212,468,68,431
362,148,509,226,489
807,781,273,681,201
610,229,518,151,423
409,152,457,204,504
472,188,474,204,416
510,185,461,74,436
465,174,370,165,453
220,142,311,225,331
453,178,522,97,447
385,162,505,463,495
364,224,450,107,374
601,211,493,227,412
309,118,459,56,388
488,153,490,185,402
473,171,430,258,488
468,176,34,557,103
512,262,557,63,492
713,167,484,221,483
255,184,461,57,309
558,526,439,522,418
418,141,453,220,534
343,128,522,203,449
466,116,506,171,507
578,235,518,253,460
269,217,40,446,98
461,178,496,148,453
226,138,173,496,119
449,263,569,330,344
353,137,503,26,403
275,148,371,244,344
822,695,329,617,278
357,194,467,163,423
348,185,63,423,95
371,458,56,468,85
451,217,470,499,448
460,616,516,457,489
475,182,44,378,164
427,242,132,487,164
373,160,355,193,515
944,500,287,635,262
372,239,108,384,123
438,211,461,138,511
356,196,455,162,390
229,104,335,186,301
466,148,518,72,375
357,207,529,108,324
311,132,137,449,79
355,156,399,356,419
757,382,558,233,370
297,182,479,275,391
265,173,197,368,274
285,113,481,65,449
475,387,169,624,97
448,129,443,220,374
323,233,492,61,360
462,107,496,90,465
343,112,452,113,462
362,298,518,191,482
435,202,519,243,499
292,155,50,302,14
290,145,448,140,484
401,234,387,96,415
238,64,52,587,12
497,282,546,256,460
508,272,241,520,176
474,226,540,125,487
254,171,350,332,362
389,131,266,115,437
229,214,258,269,370
534,151,462,240,419
356,148,84,513,151
587,244,488,212,468
383,169,405,186,428
364,164,480,123,453
404,105,406,183,515
389,172,493,106,501
357,173,443,119,436
405,138,440,101,488
895,639,278,642,207
502,155,500,438,481
552,213,537,233,432
308,140,198,595,182
362,246,492,90,448
399,175,484,131,393
494,143,451,170,444
563,163,549,185,522
337,171,428,96,437
522,429,436,349,498
711,372,249,623,222
384,168,455,44,374
413,144,451,79,465
961,493,260,627,201
337,135,219,675,236
409,304,155,555,147
590,422,232,638,191
630,286,186,547,156
380,145,423,373,355
700,319,162,528,88
411,154,554,231,528
239,209,292,312,319
857,365,278,608,193
554,648,511,406,474
237,139,153,471,140
432,219,473,71,359
673,631,305,273,283
559,206,545,250,479
950,763,334,635,305
232,135,185,540,55
899,666,356,758,339
221,142,376,184,310
436,220,148,603,65
299,128,369,115,400
683,199,490,94,486
353,244,403,705,383
405,190,497,78,387
1012,823,398,778,400
530,235,464,188,506
564,240,530,104,408
415,170,488,219,448
424,252,136,370,118
719,597,208,644,194
290,162,187,420,133
973,569,281,613,233
285,203,394,343,375
378,110,552,65,393
405,216,567,302,457
415,224,470,366,464
588,501,291,539,230
245,191,104,530,129
355,211,133,453,217
950,796,358,634,297
369,127,476,132,418
372,117,428,132,411
406,166,526,105,474
317,261,477,255,419
420,125,547,181,388
409,177,467,292,411
393,207,206,551,128
414,420,419,344,350
420,165,122,491,132
312,171,58,537,82
424,183,472,158,454
281,404,405,279,333
307,227,515,543,417
444,195,493,306,503
961,611,272,668,270
379,156,444,2,490
393,177,463,44,358
456,171,472,115,443
282,194,119,541,156
629,476,283,588,224
452,150,204,634,219
804,469,284,654,254
488,140,543,155,419
327,134,493,291,383
770,571,238,164,177
206,243,244,307,216
379,183,454,172,463
308,155,454,281,436
371,132,446,321,448
865,567,243,626,196
429,159,398,155,440
479,160,568,269,446
505,251,529,164,438
448,155,520,270,388
436,256,574,193,456
509,215,530,151,431
361,222,587,165,436
301,388,350,392,390
273,171,390,270,353
271,245,94,562,120
292,118,452,111,449
466,227,136,497,121
907,840,475,402,457
394,147,448,67,414
305,172,89,472,159
549,373,496,426,470
231,127,135,426,120
501,198,522,184,417
359,158,429,119,474
990,557,386,665,355
618,367,512,265,464
430,127,476,139,441
445,170,563,114,476
